Qual comando é usado para exibir algo no console em Java? | echo | System.out.println() | printf() | print() | System.out.println() | Java Básico
Qual das opções abaixo representa um comentário de uma linha em Java? | // comentário | <!-- comentário --> | \* comentário *\ | # comentário | // comentário | Java Básico
Como declaramos uma variável inteira em Java? | int numero = 10; | integer numero = 10; | num numero = 10; | integer numero; | int numero = 10; | Variáveis
Qual dos seguintes tipos primitivos armazena números decimais? | int | float | char | boolean | float | Variáveis
Qual palavra-chave usamos para definir que uma variável não pode mudar seu valor? | static | final | const | let | final | Variáveis
O que representa o tipo char em Java? | Uma palavra | Um número | Um caracterer | Um texto | Um caracterer | Variáveis
Qual o operador lógico "||" representa em Java? | E | OU | NOT | Negação | OU | Operadores
O que o operador == faz em Java com objetos? | Compara valores | Atribui valor | Compara endereços de memória | Nenhuma das anteriores | Compara endereços de memória | Operadores
Qual operador usamos para adicionar dois valores numéricos? | + | & | % | * | + | Operadores
Qual estrutura de repetição é usada para executar um bloco enquanto uma condição for verdadeira e você não souber a quantidade de repetições? | for | while | do-while | switch | while | Estruturas de controle
O que faz a instrução break dentro de um loop? | Continua a próxima repetição | Finaliza o loop imediatamente | Reinicia o loop | Nenhuma das anteriores | Finaliza o loop imediatamente | Estruturas de controle
Qual dessas palavras-chave é usada para herança em Java? | implement | super | extends | this | extends | POO
Qual método é o ponto de entrada de um programa Java? | init() | start() | main() | run() | main() | POO
Qual palavra-chave define um método que pertence à classe e não a uma instância? | public | static | final | void | static | POO
Qual palavra-chave é usada para criar uma classe em Java? | create | define | class | new | class | POO
Qual é o tipo de retorno de um método que não retorna nada? | null | empty | void | 0 | void | POO
Qual palavra-chave usamos para criar um objeto de uma classe? | build | new | object | create | new | POO
Qual é a função do bloco try-catch? | Criar variáveis | Repetir código | Tratar exceções | Executar um bloco de código | Tratar exceções | POO
Qual o resultado de 10 / 2 em Java? | 5 | 20 | 10 | 2 | 2 | Java Básico
Qual palavra-chave usamos para declarar variáveis? | define | var | let | int | int | Variáveis
Qual o resultado de 10 / 2 em Java? | 5 | 2 | 20 | 10 | 2 | Java Básico
Qual palavra-chave torna um método comum a todos os objetos? | static | super | final | this | static | POO
Como criamos um objeto? | this | object | new | super | new | POO
Como comentamos múltiplas linhas em Java? | // | /* ... */ | # | <!-- --> | /* ... */ | Java Básico
Qual tipo armazena texto? | char | word | String | text | String | Variáveis
Qual estrutura repete enquanto condição for verdadeira? | if | switch | for | while | while | Estruturas de controle
Qual função imprime texto no console? | System.out.println() | write() | echo | printf() | System.out.println() | Java Básico
O que é polimorfismo? | Métodos com mesmo nome se comportando diferente | Herança múltipla | Atribuição dinâmica | Uso de interfaces | Métodos com mesmo nome se comportando diferente | POO
Qual o resultado de 10 % 2 em Java? | 2 | 10 | 20 | 5 | 2 | Java Básico
Qual palavra-chave usamos para declarar variáveis? | int | let | var | define | int | Variáveis
O que o operador != representa? | Menor | Igual | Maior | Diferente | Diferente | Operadores
Qual operador representa AND lógico? | ! | & | || | && | && | Operadores
É possível alterar o valor de uma variável final? | Não | Sim | Apenas em métodos | Somente em classes | Não | Variáveis
Qual operador representa AND lógico? | || | ! | & | && | && | Operadores
Qual estrutura é usada para decisão binária? | for | if | while | switch | if | Estruturas de controle
É possível alterar o valor de uma variável final? | Sim | Apenas em métodos | Não | Somente em classes | Não | Variáveis
Como se concatena texto em Java? | concat() | * | & | + | + | Variáveis
Como criamos um objeto? | object | this | super | new | new | POO
Qual tipo armazena um único caractere? | char | boolean | String | byte | char | Variáveis
Como comentamos múltiplas linhas em Java? | // | <!-- --> | /* ... */ | # | /* ... */ | Java Básico
O que é encapsulamento? | Herdar atributos | Instanciar objetos | Ocultar detalhes internos de implementação | Sobrescrever métodos | Ocultar detalhes internos de implementação | POO
O que é polimorfismo? | Métodos com mesmo nome se comportando diferente | Atribuição dinâmica | Uso de interfaces | Herança múltipla | Métodos com mesmo nome se comportando diferente | POO
O que é polimorfismo? | Atribuição dinâmica | Métodos com mesmo nome se comportando diferente | Herança múltipla | Uso de interfaces | Métodos com mesmo nome se comportando diferente | POO
O que faz o comando continue? | Pula para próxima iteração | Reinicia o loop | Sai do loop | Interrompe o programa | Pula para próxima iteração | Estruturas de controle
Qual palavra define herança em Java? | inherits | extends | super | this | extends | POO
Qual palavra-chave torna um método comum a todos os objetos? | final | super | this | static | static | POO
Qual tipo armazena um único caractere? | byte | char | boolean | String | char | Variáveis
Qual estrutura repete enquanto condição for verdadeira? | switch | while | for | if | while | Estruturas de controle
Qual palavra-chave usamos para declarar variáveis? | define | int | let | var | int | Variáveis
Qual função imprime texto no console? | echo | write() | System.out.println() | printf() | System.out.println() | Java Básico
É possível alterar o valor de uma variável final? | Sim | Não | Somente em classes | Apenas em métodos | Não | Variáveis
Qual tipo armazena um único caractere? | String | byte | boolean | char | char | Variáveis
Qual estrutura é usada para decisão binária? | switch | if | for | while | if | Estruturas de controle
Como comentamos múltiplas linhas em Java? | /* ... */ | <!-- --> | // | # | /* ... */ | Java Básico
Qual desses é um tipo numérico? | double | String | char | boolean | double | Java Básico
Qual o resultado de 10 / 2 em Java? | 5 | 2 | 20 | 10 | 2 | Java Básico
Qual tipo representa verdadeiro ou falso? | char | double | boolean | int | boolean | Java Básico
Como se faz incremento em Java? | +1 | ++ | += | -- | ++ | Operadores
